repo,tier,pr_number,title,author,merged_at,additions,deletions,lines_changed,size_bucket,files_count,specd,spec_source,classification,ci_status,review_modified,escaped,review_cycles,time_to_merge_hours,approval_mechanism,workflow_type,reworked,rework_type,q_overall,q_outcome_clarity,q_error_states,q_scope_boundaries,q_acceptance_criteria,q_data_contracts,q_dependency_context,q_behavioral_specificity,q_change_type,q_spec_length_signal,strict_escaped,f_is_bot_author,f_ai_tagged,f_typos,f_casual,f_questions,f_fp_experience,f_fp_action,f_human_mentions,f_history,f_people_context,f_external_context,f_incidents,f_has_org_context,f_negations,f_causal_chains,f_specific_edges,f_generic_edges,f_edge_ratio,f_tradeoffs,f_domain_grounding,f_templates,f_slop,f_empty_sections,f_issue_refs,f_any_issue_refs,f_body_len,f_word_count,f_sent_len_mean,f_sent_len_std,f_type_token_ratio,f_avg_word_len,f_human_signals,f_org_context_signals,f_reasoning_signals,f_anti_signals,f_perplexity,formality_lived_experience,formality_organizational_memory,formality_uncertainty,formality_negative_scope,formality_causal_reasoning,formality_genuine_edge_cases,formality_template_filler,formality_overall,formality_classification,fev_lived_experience,fev_organizational_memory,fev_uncertainty,fev_causal_reasoning,ai_probability,s_length,s_structure,s_specificity,s_error_awareness,s_scope,s_acceptance,s_questions,s_references,s_overall,ce_questions,ce_questions_rate,ce_error_thinking,ce_error_thinking_rate,ce_uncertainty,ce_uncertainty_rate,ce_scope_awareness,ce_scope_awareness_rate,ce_tradeoff_reasoning,ce_tradeoff_reasoning_rate,ce_composite,ce_body_words,szz_bug_introducing,szz_fix_count
ray-project/ray,?,57908,[tracing] Update OpenTelemetry dependencies and fixing doc to make tracing work,wph95,2025-10-21T04:55:38+00:00,8,8,16,small,2,False,,human_save,clean_pass,True,False,1,16.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,2,3,0,0,0,1,2,54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,45,False,0
ray-project/ray,?,57932,[RLlib] Add Prometheus metrics to the selected RLlib components,kamil-kaczmarek,2025-10-21T03:23:56+00:00,1681,913,2594,large,11,False,,human_save,clean_pass,True,False,1,4.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,0,0,0,0,0,0,13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12,False,0
ray-project/ray,?,57739,[data.dashboard] Add queued blocks to operator panels,coqian,2025-10-21T02:33:07+00:00,5,1,6,small,1,False,,human_save,clean_pass,True,False,1,128.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,21,8,0,1,16,1,8,294,1,0.4237,0,0.0,0,0.0,1,0.4237,0,0.0,2,236,False,0
ray-project/ray,?,57931,[core] Don't log actor restart warning if arg is detached actor,dayshah,2025-10-21T02:26:53+00:00,55,6,61,small,6,False,,human_save,clean_pass,True,False,0,4.5,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,2,18,0,5,0,0,3,225,0,0.0,0,0.0,0,0.0,2,1.1364,0,0.0,1,176,False,0
ray-project/ray,?,57939,[train] bump test_util timeout,matthewdeng,2025-10-21T02:14:40+00:00,1,1,2,small,1,False,,human_save,clean_pass,True,False,1,0.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,1,0,0,0,0,0,16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,14,False,0
ray-project/ray,?,57925,[core][metric] error handling of metric+event exporter agent,can-anyscale,2025-10-21T00:32:46+00:00,23,17,40,small,4,False,,human_save,failed,True,False,0,4.6,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,1,1,0,0,0,0,43,0,0.0,1,2.5641,0,0.0,0,0.0,0,0.0,1,39,False,0
ray-project/ray,?,57877,[doc build] use rayci.anyscale.dev to fetch doc build cache,aslonnie,2025-10-20T23:43:23+00:00,25,26,51,small,1,False,,human_save,clean_pass,True,False,1,63.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,0,11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11,False,0
ray-project/ray,?,57914,[ci] change macos bisect job to use arm64,aslonnie,2025-10-20T22:39:05+00:00,2,1,3,small,2,False,,human_save,clean_pass,True,False,1,6.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9,False,0
ray-project/ray,?,57891,[codeowners] Reorder `CODEOWNERS` for resolution order + organization,eicherseiji,2025-10-20T22:34:10+00:00,7,6,13,small,1,False,,human_save,clean_pass,True,False,1,24.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,5,3,0,0,0,0,1,82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,68,False,0
ray-project/ray,?,57884,"remove ""Note that"" in dataset.py documentation",MaxVanDijck,2025-10-20T22:10:17+00:00,1,1,2,small,1,False,,human_save,clean_pass,True,False,1,48.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,0,0,0,0,0,0,23,0,0.0,0,0.0,1,4.5455,0,0.0,0,0.0,1,22,False,0
ray-project/ray,?,57786,[core] Make ReleaseUnusedBundles Fault Tolerant,Sparks0219,2025-10-20T21:44:46+00:00,335,21,356,medium,11,False,,human_save,clean_pass,True,False,1,111.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,21,9,0,0,16,1,6,324,1,0.3731,2,0.7463,0,0.0,0,0.0,0,0.0,2,268,False,0
ray-project/ray,?,57915,[ci] fix postmerge tests that require credentials,aslonnie,2025-10-20T21:42:43+00:00,17,11,28,small,3,False,,human_save,clean_pass,True,False,1,5.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7,False,0
ray-project/ray,?,57858,[Data] Support serializing zero-length numpy arrays,chriso,2025-10-20T21:34:56+00:00,25,6,31,small,2,False,,human_save,clean_pass,True,False,1,72.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,5,66,7,0,0,0,0,360,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,44,True,1
ray-project/ray,?,57917,"[core] Fix ""RayEventRecorder::StartExportingEvents() should be called only once.""",can-anyscale,2025-10-20T21:27:39+00:00,36,29,65,small,3,False,,human_save,clean_pass,True,False,1,4.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,5,10,3,0,0,0,0,130,0,0.0,3,2.6786,0,0.0,0,0.0,0,0.0,1,112,True,1
ray-project/ray,?,56848,[Data] Callback-based stat computation for preprocessors and ValueCounter,cem-anyscale,2025-10-20T20:38:15+00:00,768,284,1052,large,17,False,,human_save,clean_pass,True,False,1,649.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,14,9,0,0,8,1,4,275,0,0.0,1,0.4274,1,0.4274,0,0.0,0,0.0,2,234,True,1
ray-project/ray,?,57920,[release] Group all hello world tests together,khluu,2025-10-20T19:51:59+00:00,2,2,4,small,1,False,,human_save,clean_pass,True,False,1,0.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,0,0,0,12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12,False,0
ray-project/ray,?,57861,[core] Make DrainRaylet + ShutdownRaylet Fault Tolerant,Sparks0219,2025-10-20T19:45:51+00:00,123,13,136,medium,5,False,,human_save,clean_pass,True,False,1,69.7,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,6,0,0,0,0,0,64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,57,True,1
ray-project/ray,?,52900,[Data] Add save modes to file data sinks,iamjustinhsu,2025-05-12T16:36:24+00:00,168,18,186,medium,6,False,,human_save,clean_pass,True,False,0,72.0,rubber_stamp,mixed,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,16,10,2,0,8,1,6,344,0,0.0,2,0.678,1,0.339,0,0.0,0,0.0,2,295,True,2
ray-project/ray,?,57817,[core] Kill raylet file and just keep node manager file,dayshah,2025-10-20T19:23:42+00:00,176,348,524,large,12,False,,human_save,clean_pass,True,False,1,92.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1,3,0,1,0,0,0,53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,48,False,0
ray-project/ray,?,57705,[Core] Make Preserving Proto Naming During Event JSON Conversion Configurable,MengjinYan,2025-10-20T19:28:30+00:00,474,210,684,large,3,False,,human_save,clean_pass,True,False,0,144.8,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,21,7,0,0,16,1,6,366,1,0.3205,0,0.0,0,0.0,0,0.0,0,0.0,1,312,False,0
ray-project/ray,?,57913,[release auto] remove x86_64 wheel verification,aslonnie,2025-10-20T17:43:31+00:00,3,27,30,small,2,False,,human_save,clean_pass,True,False,1,1.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,0,0,0,0,0,8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6,False,0
ray-project/ray,?,57830,[docs][serve][llm] Add comprehensive architecture documentation for Ray Serve LLM,kouroshHakha,2025-10-20T17:31:22+00:00,1203,37,1240,large,15,False,,human_save,clean_pass,True,False,1,87.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,51,6,0,0,1,0,2,430,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2703,1,370,False,0
ray-project/ray,?,57802,[train][jax_trainer] add `jax.distributed.shutdown()` for JaxBackend,liulehui,2025-10-20T17:00:15+00:00,64,0,64,small,3,False,,human_save,clean_pass,True,False,1,95.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,24,13,0,0,16,1,8,320,1,0.3953,0,0.0,0,0.0,0,0.0,0,0.0,1,253,False,0
ray-project/ray,?,57897,removed adding the TaskPoolStrategy as it's not needed here,GokuMohandas,2025-10-20T16:45:25+00:00,1,4,5,small,1,False,,human_save,clean_pass,True,False,1,15.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1,2,0,0,0,0,0,48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,45,False,0
ray-project/ray,?,57037,[FIX] raise error if job does not terminate in tail_job_logs(),machichima,2025-10-20T13:11:54+00:00,66,9,75,small,3,False,,human_save,clean_pass,True,False,1,480.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,12,19,4,1,8,3,6,384,0,0.0,2,0.8584,1,0.4292,0,0.0,0,0.0,2,233,True,1
ray-project/ray,?,57864,[core] (cgroups 20/n) Move dashboard api server's subprocesses into system cgroup,israbbani,2025-10-20T13:09:58+00:00,40,5,45,small,3,False,,human_save,clean_pass,True,False,1,61.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,0,96,1,1,0,0,5,282,0,0.0,1,0.5952,0,0.0,0,0.0,0,0.0,1,168,False,0
ray-project/ray,?,56902,[Core] Fix log monitor seeking bug after log rotation,marcostephan,2025-10-15T17:47:49+00:00,68,4,72,small,2,False,,human_save,clean_pass,True,False,1,499.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,13,8,3,0,8,1,7,382,0,0.0,2,0.5952,1,0.2976,0,0.0,0,0.0,2,336,True,1
ray-project/ray,?,51032,[Compiled Graph] Enhance Compile Graph with Multi-Device Support,hipudding,2025-05-22T20:10:28+00:00,540,325,865,large,16,False,,escape,clean_pass,True,True,1,1928.4,comment_approve,mixed,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,18,39,0,0,8,2,7,536,0,0.0,1,0.289,1,0.289,0,0.0,0,0.0,2,346,True,1
ray-project/ray,?,57876,[Doc][Serve] Import AutoscalingContext in autoscaling policy example,daiping8,2025-10-20T01:37:26+00:00,1,0,1,small,1,False,,human_save,clean_pass,True,False,1,41.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,1,0,0,0,0,2,16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10,False,0
ray-project/ray,?,56222,[macos] run macos cpp tests on apple silicon,aslonnie,2025-10-20T00:15:08+00:00,39,18,57,small,5,False,,human_save,clean_pass,True,False,1,1097.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,2,0,0,2,0,0,0,51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,47,True,1
ray-project/ray,?,57889,[serve][llm][refactor] Align Ray Serve LLM Code Structure with Architectural Design,kouroshHakha,2025-10-19T23:30:55+00:00,173,166,339,medium,76,False,,human_save,clean_pass,True,False,1,6.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,7,8,0,0,1,0,2,110,0,0.0,0,0.0,0,0.0,0,0.0,2,2.2472,1,89,True,1
ray-project/ray,?,57885,[core] use `invoke_result_t` in cpp worker example,aslonnie,2025-10-19T16:41:54+00:00,2,2,4,small,1,False,,human_save,clean_pass,True,False,1,15.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,0,0,0,0,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,False,0
ray-project/ray,?,57834,[Core] Reschedule leases in local lease manager when draining the node,jjyao,2025-10-19T05:43:34+00:00,270,80,350,medium,12,False,,human_save,clean_pass,True,False,1,49.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,5,38,2,1,0,0,0,228,0,0.0,1,0.7463,0,0.0,0,0.0,0,0.0,1,134,True,1
ray-project/ray,?,57673,[RLlib][fix] Fixed a small bug in type hints of the 'learner_connector'.,simonsays1980,2025-10-19T11:34:40+00:00,4,1,5,small,1,False,,human_save,clean_pass,True,False,0,140.5,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,12,9,0,0,8,1,5,251,0,0.0,1,0.4785,1,0.4785,0,0.0,0,0.0,2,209,False,0
ray-project/ray,?,57859,[Data] Fix type annotation for `actor_location_tracker` arg of `_MapWorker`,bveeramani,2025-10-18T20:34:10+00:00,1,1,2,small,1,False,,human_save,clean_pass,True,False,1,23.1,rubber_stamp,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,4,0,0,0,0,0,25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19,False,0
ray-project/ray,?,57215,[RLlib] [fix] [metrics] avoid biasing the throughput,simonsays1980,2025-10-18T17:58:49+00:00,39,26,65,small,2,False,,human_save,clean_pass,True,False,1,289.8,cr_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,12,9,0,0,8,1,4,200,0,0.0,1,0.6211,1,0.6211,0,0.0,0,0.0,2,161,False,0
ray-project/ray,?,57873,[train] bump test_torch_trainer timeout,matthewdeng,2025-10-18T17:57:29+00:00,5,3,8,small,2,False,,human_save,clean_pass,True,False,1,15.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,0,0,0,0,0,17,0,0.0,1,6.6667,0,0.0,0,0.0,0,0.0,1,15,False,0
ray-project/ray,?,57695,[release] Hello world release test on GCE,khluu,2025-10-18T14:51:23+00:00,18,1,19,small,2,False,,human_save,clean_pass,True,False,1,103.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,0,0,0,0,0,0,17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,16,False,0
ray-project/ray,?,57865,[train] update TrainingFailedError module,matthewdeng,2025-10-18T05:34:59+00:00,2,3,5,small,2,False,,human_save,clean_pass,True,False,1,5.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,13,0,0,0,0,2,39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,20,False,0
ray-project/ray,?,57597,[release] Hello world test for Azure,khluu,2025-10-18T04:34:46+00:00,52,6,58,small,10,False,,human_save,clean_pass,True,False,1,209.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6,False,0
ray-project/ray,?,57721,[ci] including eslint in pre-commit,elliot-barn,2025-10-18T04:34:25+00:00,20,1,21,small,3,False,,human_save,clean_pass,True,False,1,75.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,6,0,0,0,0,1,40,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,33,False,0
ray-project/ray,?,57872,[data] remove orphaned Preprocessor doc code,matthewdeng,2025-10-18T04:25:47+00:00,0,155,155,medium,1,False,,human_save,clean_pass,True,False,0,1.6,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,3,2,1,0,0,0,3,67,0,0.0,1,1.7544,0,0.0,0,0.0,0,0.0,1,57,False,0
ray-project/ray,?,57826,[data][llm] Add per-stage map kwargs for build_llm_processor preprocess/postprocess,nrghosh,2025-10-18T02:36:25+00:00,212,7,219,medium,7,False,,human_save,failed,True,False,1,26.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,13,31,0,0,0,0,1,187,0,0.0,0,0.0,0,0.0,0,0.0,1,1.087,1,92,False,0
ray-project/ray,?,57787,[docs][serve][llm] Reorganize Ray Serve LLM documentation with user guides and improved navigation,kouroshHakha,2025-10-18T02:10:07+00:00,1746,1027,2773,large,19,False,,human_save,clean_pass,True,False,1,44.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,38,20,0,3,0,0,2,411,0,0.0,0,0.0,0,0.0,1,0.3571,0,0.0,1,280,False,0
ray-project/ray,?,57845,document performance flags for serve,abrarsheikh,2025-10-18T00:16:14+00:00,80,2,82,small,1,False,,human_save,clean_pass,True,False,1,6.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,False,0
ray-project/ray,?,57795,[Data] Re-add parallelism parameter to read_snowflake,jpatra72,2025-10-17T18:34:30+00:00,3,0,3,small,1,False,,human_save,clean_pass,True,False,1,31.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,21,9,0,0,16,1,8,278,1,0.4545,0,0.0,0,0.0,0,0.0,0,0.0,1,220,False,0
ray-project/ray,?,57857,[train] Turn on Train v2 by default,justinvyu,2025-10-17T23:26:25+00:00,2,1,3,small,2,False,,human_save,clean_pass,True,False,1,3.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1,0,0,0,0,1,53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,48,False,0
ray-project/ray,?,57133,[doc][release] Add PyTorch Profiler and Ray Train template,liulehui,2025-10-17T23:27:24+00:00,1238,0,1238,large,15,False,,human_save,clean_pass,True,False,1,366.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,16,12,0,0,8,1,6,337,0,0.0,1,0.346,1,0.346,0,0.0,0,0.0,2,289,False,0
ray-project/ray,?,57848,[Data] - Fix test_expression_evaluator,goutamvenkat-anyscale,2025-10-17T22:13:12+00:00,19,4,23,small,3,False,,human_save,clean_pass,True,False,1,3.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,3,9,1,0,0,0,5,85,0,0.0,1,4.5455,0,0.0,0,0.0,0,0.0,1,22,False,0
ray-project/ray,?,57610,"[Autoscaler] [Azure] Cleaning up extra resources (MSI, VNET, NSG) during cluster teardown",marosset,2025-10-17T21:01:15+00:00,541,4,545,large,4,False,,human_save,clean_pass,True,False,1,192.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,12,8,0,0,8,1,5,254,0,0.0,2,0.9434,1,0.4717,0,0.0,0,0.0,2,212,False,0
ray-project/ray,?,57260,[Autoscaler][V2] Add top-level Resources and Labels field to KubeRay Autoscaling config,ryanaoleary,2025-10-17T20:59:38+00:00,229,42,271,medium,2,False,,human_save,clean_pass,True,False,1,256.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,15,16,0,0,8,1,6,389,0,0.0,1,0.3401,1,0.3401,0,0.0,0,0.0,2,294,False,0
ray-project/ray,?,57816,[train][data] Fix iter_torch_batches usage of `ray.train.torch.get_device` when running outside Ray Train,justinvyu,2025-10-17T20:14:59+00:00,60,9,69,small,7,False,,human_save,clean_pass,True,False,1,21.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1,13,0,0,0,0,0,116,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,97,False,0
ray-project/ray,?,57742,[train][doc] Document checkpoint_upload_fn,TimothySeah,2025-10-17T19:47:17+00:00,87,7,94,small,2,False,,human_save,clean_pass,True,False,1,48.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2,0,0,0,0,0,0,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,34,False,0
ray-project/ray,?,57778,[Data] - [1/n] - Move expression_evaluator to internal directory,goutamvenkat-anyscale,2025-10-17T19:25:29+00:00,375,208,583,large,10,False,,human_save,clean_pass,True,False,1,41.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,24,8,0,0,16,1,6,276,1,0.4608,0,0.0,0,0.0,0,0.0,0,0.0,1,217,True,4
ray-project/ray,?,57764,[train] Migrate/disable a few remaining tests for V2,justinvyu,2025-10-17T19:27:16+00:00,46,2316,2362,large,16,False,,human_save,clean_pass,True,False,1,44.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,21,7,0,0,16,1,6,322,1,0.3731,0,0.0,0,0.0,0,0.0,0,0.0,1,268,False,0
ray-project/ray,?,57758,[train] Create top-level ray.train aliases for public APIs,justinvyu,2025-10-17T19:25:01+00:00,56,31,87,small,7,False,,human_save,clean_pass,True,False,1,45.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,25,12,0,0,16,1,6,309,1,0.4149,0,0.0,0,0.0,0,0.0,0,0.0,1,241,False,0
ray-project/ray,?,57169,[Data] - Preserve existing handlers for logging - don't use `dictConfig`,goutamvenkat-anyscale,2025-10-17T05:23:48+00:00,150,6,156,medium,2,False,,human_save,clean_pass,True,False,1,320.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,12,16,0,0,8,1,6,323,0,0.0,1,0.365,1,0.365,0,0.0,0,0.0,2,274,False,0
