repo,pr_number,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
astral-sh/ruff,22498,2,2,3,1.371,5,5,6046,1,45,5.72,1291,815,150,0
astral-sh/ruff,22814,1,3,13,2.832,124,427,36863,0,58,8.24,1608,814,149,0
astral-sh/ruff,22544,1,2,3,1.2908,111,19,4794,0,19,3.89,143,403,20,0
astral-sh/ruff,22775,1,4,4,0.4314,115,41,9504,0,23,29.51,248,17,17,0
astral-sh/ruff,22320,1,4,4,1.4023,136,1,2367,0,64,3.93,183,288,37,0
astral-sh/ruff,22678,1,2,2,0.8886,49,0,2562,0,16,12.86,134,4,4,0
astral-sh/ruff,22779,1,1,1,0.0,8,5,1000,0,18,9.96,33,288,39,0
astral-sh/ruff,22767,1,3,3,1.4171,44,4,733,1,10,71.97,23,58,31,0
astral-sh/ruff,22765,1,2,2,0.9966,38,20,17684,0,28,0.01,274,828,149,0
astral-sh/ruff,22718,1,5,8,1.723,783,422,46871,0,50,2.66,1404,827,148,0
astral-sh/ruff,22772,1,3,3,1.2782,52,6,679,1,10,130.21,30,56,29,0
astral-sh/ruff,22778,1,2,2,0.9999,92,27,11136,1,39,3.02,363,226,30,0
astral-sh/ruff,22777,1,1,1,0.0,29,22,4043,0,4,0.74,44,137,37,0
astral-sh/ruff,22769,1,1,1,0.0,3,3,245,0,10,35.01,19,55,28,0
astral-sh/ruff,22770,1,1,1,0.0,2,2,273,0,12,35.01,20,55,28,0
astral-sh/ruff,22773,1,3,3,1.3754,55,5,406,1,8,298.69,22,53,26,0
astral-sh/ruff,22753,2,7,10,2.2847,964,90,36315,0,55,6.07,913,352,78,0
astral-sh/ruff,22774,1,3,3,1.3967,40,4,190,1,6,298.67,14,52,25,0
astral-sh/ruff,22738,1,2,2,0.1449,56,41,16828,0,27,4.12,270,826,148,0
astral-sh/ruff,22725,1,3,5,2.1377,58,6,549,0,16,144.27,43,18,3,0
astral-sh/ruff,22561,1,1,1,0.0,7,2,168,0,9,40.49,15,68,1,0
astral-sh/ruff,22577,1,1,1,0.0,162,144,4025,0,4,12.28,43,137,37,0
astral-sh/ruff,22564,1,8,12,2.4542,433,222,39582,0,56,29.19,1238,66,32,0
astral-sh/ruff,22605,1,3,3,1.0527,79,0,14160,1,40,14.53,485,21,11,0
astral-sh/ruff,22715,1,1,1,0.0,8,3,89,0,6,88.98,11,0,0,0
astral-sh/ruff,22662,1,3,4,1.8739,71,4,819,1,12,119.81,28,52,25,0
astral-sh/ruff,22665,1,3,3,1.4169,58,10,1029,1,8,189.97,32,50,23,0
astral-sh/ruff,22666,1,3,3,1.4759,50,4,502,1,6,297.8,16,49,22,0
astral-sh/ruff,22667,1,3,3,1.0967,37,2,1145,1,13,77.82,33,48,21,0
astral-sh/ruff,22669,1,3,3,1.3261,59,15,462,1,5,274.94,14,46,19,0
astral-sh/ruff,22668,1,3,3,1.3766,63,11,1082,1,12,77.03,37,48,21,0
astral-sh/ruff,22670,1,3,3,1.423,42,5,250,1,7,297.72,16,45,18,0
astral-sh/ruff,22661,1,3,3,1.4804,52,4,280,1,8,90.13,23,46,19,0
astral-sh/ruff,22664,1,3,3,0.9986,77,31,479,1,8,218.25,22,43,16,0
astral-sh/ruff,22630,2,7,10,0.0,399,50,16361,0,52,0.0,1487,282,68,0
astral-sh/ruff,21946,1,2,2,0.9971,109,17,5753,0,25,6.53,171,401,18,0
astral-sh/ruff,22663,1,3,3,1.3627,57,12,261,1,11,246.54,22,43,16,0
astral-sh/ruff,22659,1,3,3,1.3786,73,18,420,1,6,296.85,16,41,14,0
astral-sh/ruff,22658,1,3,3,1.4795,54,7,166,1,5,258.77,16,40,13,0
astral-sh/ruff,22656,1,3,4,1.573,39,1,717,1,9,77.14,29,39,12,0
astral-sh/ruff,22657,1,1,1,0.0,5,1,139,1,9,77.14,13,38,11,0
astral-sh/ruff,22681,1,3,4,1.8538,69,4,826,1,7,156.51,24,37,10,0
astral-sh/ruff,22680,1,3,3,1.4445,52,4,387,1,6,296.73,15,34,7,0
astral-sh/ruff,22655,1,1,1,0.0,5,0,151,1,9,39.18,13,36,9,0
astral-sh/ruff,22679,1,3,3,1.4337,50,2,619,1,10,273.22,24,35,8,0
astral-sh/ruff,22717,1,3,3,1.2226,37,26,277,0,6,296.7,16,812,156,0
astral-sh/ruff,22684,1,2,2,0.8058,73,0,1555,0,6,0.02,14,351,77,0
astral-sh/ruff,22682,1,2,2,0.8972,118,0,1437,0,6,92.31,12,349,75,0
astral-sh/ruff,22687,1,3,3,0.9189,98,37,8424,0,29,0.29,228,348,74,0
astral-sh/ruff,22688,1,3,3,0.9998,81,0,5061,0,26,1.41,166,347,73,0
astral-sh/ruff,22721,1,1,1,0.0,6,0,49,0,4,203.0,4,0,0,0
astral-sh/ruff,22720,1,2,2,0.3228,30,38,15166,0,40,1.36,547,822,146,0
astral-sh/ruff,22719,1,3,4,1.6095,48,58,27545,0,42,4.64,639,820,144,0
astral-sh/ruff,22713,1,2,2,0.0,16,16,8221,0,31,0.64,239,811,157,0
astral-sh/ruff,22065,1,1,1,0.0,3,2,8166,0,35,0.61,291,74,5,0
astral-sh/ruff,22291,3,14,34,2.9162,3683,1075,70998,0,62,8.48,2592,328,54,0
astral-sh/ruff,22615,3,9,12,1.7867,302,33,7361,0,32,17.22,312,811,157,0
astral-sh/ruff,22696,1,2,3,0.9014,785,983,70871,0,1,43.41,6,1010,149,0
astral-sh/ruff,22698,1,1,1,0.0,4,4,154,0,14,6.74,112,1010,149,0
astral-sh/ruff,22712,1,1,1,0.0,9,9,1158,0,23,6.5,253,1008,147,0
astral-sh/ruff,22695,1,1,1,0.0,1,1,9,0,7,0.04,90,1007,146,0
astral-sh/ruff,22709,1,2,2,0.9677,156,290,8838,0,6,6.75,192,1006,145,0
astral-sh/ruff,22705,1,1,1,0.0,2,2,5602,0,42,0.0,982,999,138,0
astral-sh/ruff,22710,1,1,1,nan,2,2,5602,0,42,0.0,983,1000,139,0
astral-sh/ruff,22699,1,1,1,0.0,12,12,5603,0,42,0.0,986,1005,144,0
astral-sh/ruff,22706,1,1,1,0.0,2,2,5603,0,42,0.0,985,1004,143,0
astral-sh/ruff,22704,1,1,1,0.0,3,3,5603,0,42,0.0,984,1003,142,0
astral-sh/ruff,22707,1,1,1,0.0,3,2,5602,0,42,0.0,983,1002,141,0
astral-sh/ruff,22708,1,1,1,0.0,1,1,16,0,1,76.94,8,1001,140,0
astral-sh/ruff,22702,1,1,1,0.0,2,2,5602,0,42,0.0,981,998,137,0
astral-sh/ruff,22701,1,1,1,0.0,2,2,5602,0,42,0.0,980,997,136,0
astral-sh/ruff,22711,1,1,1,0.0,4,4,5602,0,42,0.03,979,996,135,0
astral-sh/ruff,22700,1,1,1,0.0,2,2,5602,0,42,0.0,978,996,135,0
astral-sh/ruff,22703,1,1,1,0.0,2,2,5602,0,42,2.41,977,994,133,0
astral-sh/ruff,22697,1,1,1,0.0,1,1,9,0,7,6.71,89,993,132,0
astral-sh/ruff,21110,1,5,7,1.9715,460,28,3174,0,12,225.2,46,254,60,0
astral-sh/ruff,22415,1,3,5,1.9202,128,7,27589,0,43,6.86,822,0,0,0
astral-sh/ruff,22453,1,3,3,1.375,288,15,273,0,3,18.15,21,1,1,0
astral-sh/ruff,22608,1,4,4,1.3235,178,74,2470,0,17,90.03,97,817,143,0
astral-sh/ruff,22377,1,3,3,1.3782,208,88,24105,0,39,4.43,516,344,70,0
astral-sh/ruff,22646,1,3,3,0.9159,113,1,4968,0,25,47.41,162,77,25,0
astral-sh/ruff,21430,2,5,6,0.7874,273,150,34800,0,50,1.76,853,15,1,0
astral-sh/ruff,22632,1,3,3,1.3416,58,10,289,1,9,193.59,20,5,2,0
astral-sh/ruff,22114,2,9,11,2.0617,546,44,10927,0,99,24.66,868,5,2,0
astral-sh/ruff,22477,1,1,1,0.0,26,17,490,0,8,8.12,33,4,1,0
astral-sh/ruff,22595,1,2,3,1.0415,94,16,1611,1,6,8.91,26,806,156,0
astral-sh/ruff,22348,1,1,1,0.0,8,8,1873,0,16,0.11,72,803,141,0
calcom/cal.com,28576,1,1,1,0.0,15,15,865,1,18,41.16,39,44,21,0
calcom/cal.com,28575,1,1,1,0.0,2,3,76,1,8,19.98,12,43,20,0
calcom/cal.com,28573,1,4,4,1.9957,0,26,1801,1,3,71.3,20,412,64,0
calcom/cal.com,28569,1,1,2,0.4205,253,5,261,1,3,77.26,11,414,66,0
calcom/cal.com,28534,1,1,1,0.0,1,1,502,1,2,41.58,3,1,1,0
calcom/cal.com,28527,2,2,3,1.4622,52,111,2016,1,12,93.31,20,42,19,0
calcom/cal.com,28486,1,3,9,2.618,35,36,3047,1,36,136.03,148,1,1,0
calcom/cal.com,28469,2,4,6,2.5567,9,5,5856,1,24,162.2,62,0,0,0
calcom/cal.com,28459,2,54,70,5.6461,557,267,26873,1,28,60.25,373,41,18,0
calcom/cal.com,28442,1,1,1,0.0,208,13,4559,0,1,19.76,1,1,1,0
calcom/cal.com,28441,1,1,1,0.0,208,11,4559,0,1,20.23,1,4,4,0
calcom/cal.com,28440,1,1,1,0.0,206,9,4559,0,1,20.15,1,4,4,0
calcom/cal.com,28439,1,2,2,0.5253,226,27,9313,0,2,10.15,3,3,3,0
calcom/cal.com,28426,1,1,1,0.0,154,4,4605,0,1,19.68,1,0,0,0
calcom/cal.com,28419,1,1,1,0.0,4,4,116,1,1,149.69,1,3,3,0
calcom/cal.com,28418,1,1,1,0.0,14,17,1161,1,19,13.42,58,0,0,0
calcom/cal.com,28409,1,1,1,0.0,0,1,4756,0,9,0.35,10,13,6,0
calcom/cal.com,28398,2,2,2,0.2006,21,11,4860,1,13,16.61,17,1,1,0
calcom/cal.com,28394,1,1,1,0.0,15,15,4626,1,1,17.27,1,18,5,0
calcom/cal.com,28387,2,9,23,3.3808,3522,95,36100,0,27,145.56,255,15,1,0
calcom/cal.com,28381,1,2,2,0.9762,0,491,491,0,1,50.16,2,303,73,0
calcom/cal.com,28365,1,1,1,0.0,1,1,102,1,15,16.16,96,185,34,0
calcom/cal.com,28355,1,1,1,0.0,1,1,147,0,2,36.33,3,11,4,0
calcom/cal.com,28342,2,3,3,0.1168,121,6,33646,1,29,26.11,223,37,14,0
calcom/cal.com,28341,1,1,1,0.0,2,2,507,1,8,1.19,11,35,12,0
calcom/cal.com,28340,3,3,4,1.241,291,131,34076,1,24,156.92,191,38,15,0
calcom/cal.com,28336,3,3,3,1.206,19,2,33985,1,24,111.2,192,38,15,0
calcom/cal.com,28329,1,2,2,0.7973,12,17,901,1,16,14.21,39,32,9,0
calcom/cal.com,28323,1,2,2,0.9183,3,12,448,1,14,38.24,25,34,11,0
calcom/cal.com,28320,1,1,1,0.0,115,78,2224,0,1,18.66,2,34,11,0
calcom/cal.com,28319,1,1,1,0.0,3,4,572,1,14,5.08,18,40,17,0
calcom/cal.com,28314,1,1,1,0.0,1,1,31,1,2,29.21,2,1,1,0
calcom/cal.com,28313,1,1,1,0.0,1,1,428,1,13,1.14,22,31,8,0
calcom/cal.com,28312,1,1,1,0.0,0,1,60,1,1,704.07,1,0,0,0
calcom/cal.com,28305,3,20,21,1.2689,689,27,37376,1,25,145.06,277,40,17,0
calcom/cal.com,28301,1,1,1,0.0,1,1,572,1,13,27.95,17,1,1,0
calcom/cal.com,28288,3,4,4,0.9548,654,80,33020,1,24,76.2,194,30,7,0
calcom/cal.com,28284,1,1,1,0.0,1,1,23,1,1,63.76,1,180,32,0
calcom/cal.com,28282,1,1,1,0.0,1,1,26,1,4,2.87,4,1,1,0
calcom/cal.com,28260,1,1,1,0.0,11,9,45,1,3,62.92,8,115,80,0
calcom/cal.com,28253,1,1,1,0.0,1,1,25,1,2,497.32,2,0,0,0
calcom/cal.com,28252,3,5,14,3.6901,19,15,3117,0,23,140.88,159,541,61,0
calcom/cal.com,28244,3,3,5,1.7195,20,12,43729,1,54,32.56,714,412,86,0
calcom/cal.com,28239,1,2,3,1.0095,185,12,459,1,19,49.6,46,97,22,0
calcom/cal.com,28227,1,1,3,1.4837,6,11,40388,1,39,8.22,494,30,7,0
calcom/cal.com,28204,4,5,6,1.37,15,15,40637,1,44,14.98,982,104,13,0
calcom/cal.com,28203,1,1,3,1.2962,76,8,201,1,1,22.06,1,105,14,0
calcom/cal.com,28156,1,8,24,3.3749,1880,18,6140,0,27,24.38,190,252,42,0
calcom/cal.com,28152,2,3,4,0.9617,143,15,100,1,7,30.66,11,410,91,0
calcom/cal.com,28144,1,4,4,1.8928,52,43,1028,1,6,23.74,27,502,122,0
calcom/cal.com,28143,1,2,6,2.4132,21,13,280,0,1,12.67,7,338,73,0
calcom/cal.com,28141,5,66,100,5.4511,548,459,33645,0,64,61.72,1281,538,63,0
calcom/cal.com,28140,1,1,1,0.0,21,45,1129,1,10,3.85,22,409,90,0
calcom/cal.com,28129,2,5,7,2.0722,286,11,7747,1,27,43.22,89,503,98,0
calcom/cal.com,28119,1,1,1,0.0,10,10,616,1,18,4.06,91,27,4,0
calcom/cal.com,28117,1,1,3,1.1401,16,10,40361,1,38,25.87,490,29,6,0
calcom/cal.com,28115,1,1,2,0.9837,597,29,1205,1,11,19.16,15,1,1,0
calcom/cal.com,28101,1,1,1,0.0,7,0,1002,1,23,16.79,29,1,1,0
calcom/cal.com,28100,2,6,10,2.4604,104,133,1738,0,17,41.36,79,187,36,0
calcom/cal.com,28098,2,6,6,2.4951,15,20,760,0,9,42.21,36,186,35,0
calcom/cal.com,28097,1,1,1,0.0,6,4,554,1,17,7.91,18,10,10,0
calcom/cal.com,28096,1,1,1,0.0,0,3,653,0,17,8.15,29,10,3,0
calcom/cal.com,28083,1,7,8,2.0965,52,30,506,1,11,356.05,39,97,91,0
calcom/cal.com,28080,3,17,31,3.0823,2600,345,9444,0,73,136.63,829,181,33,0
calcom/cal.com,28071,1,3,6,1.3559,284,108,2873,1,21,42.35,52,302,72,0
calcom/cal.com,28053,1,3,3,0.3651,37,35,237,1,11,12.28,25,9,9,0
calcom/cal.com,28047,2,3,9,3.0354,22,2642,2759,0,2,18.76,9,167,41,0
calcom/cal.com,28046,1,4,4,1.4547,12,95,5891,0,79,5.81,623,251,48,0
calcom/cal.com,28041,1,1,1,0.0,1,0,30,0,1,15.04,1,301,83,0
calcom/cal.com,28039,1,2,2,0.4549,134,2,2689,1,19,0.38,31,0,0,0
calcom/cal.com,28035,1,1,2,0.7335,31,3,1021,1,2,168.95,3,1,1,0
calcom/cal.com,28032,2,2,39,3.7162,438,152,5435,0,2,30.15,74,7,6,0
calcom/cal.com,28029,1,2,2,0.9852,31,18,573,1,5,37.03,13,500,124,0
calcom/cal.com,28021,1,1,2,0.8912,298,75,2198,0,13,0.63,27,408,93,0
calcom/cal.com,28011,1,1,1,0.0,1,1,1139,1,18,5.14,55,4,2,0
calcom/cal.com,27998,1,1,1,0.0,1,1,197,1,3,14.83,6,1,1,0
calcom/cal.com,27983,1,1,1,0.0,6,2,186,1,14,6.17,14,9,9,0
calcom/cal.com,27973,1,1,3,nan,284,257,0,0,0,0.0,0,0,0,0
calcom/cal.com,27972,1,1,1,0.0,59,56,336,0,12,3.84,24,7,7,0
calcom/cal.com,27965,1,1,1,0.0,1,1,67,1,1,8.1,1,166,43,0
calcom/cal.com,27964,1,1,2,0.1579,86,1,27,1,1,685.13,1,1,1,0
calcom/cal.com,27961,1,1,2,0.3974,86,3,92,1,1,684.89,2,1,1,0
calcom/cal.com,27957,3,18,100,6.9878,1,58172,18479,0,18,26.87,533,95,91,0
calcom/cal.com,27952,1,1,2,1.0,2,2,324,0,6,19.95,46,114,86,0
calcom/cal.com,27946,1,1,1,0.0,7,1,4050,1,5,10.58,19,94,90,0
calcom/cal.com,27942,1,1,4,1.1546,604,2,428,1,10,0.13,35,502,122,0
calcom/cal.com,27941,1,3,3,1.1409,22,19,1151,1,15,81.86,54,500,133,0
calcom/cal.com,27938,2,7,9,2.0479,61,88,2297,1,19,0.24,127,336,80,0
calcom/cal.com,27933,2,7,9,2.0479,88,61,2270,1,19,0.07,118,336,80,0
calcom/cal.com,27931,1,21,22,4.4447,46,66,576,1,13,529.06,92,406,97,0
calcom/cal.com,27928,1,33,80,5.1785,498,454,14356,0,35,58.01,554,299,82,0
calcom/cal.com,27926,1,1,1,0.0,2,0,45,1,5,0.05,29,499,132,0
calcom/cal.com,27924,2,2,2,1.0,2,2,437,1,3,8.71,4,295,78,0
calcom/cal.com,27923,2,6,10,2.4456,542,26,2771,1,17,16.81,44,92,19,0
calcom/cal.com,27922,2,7,9,2.0479,61,88,2297,0,19,74.33,109,334,78,0
calcom/cal.com,27919,1,1,1,0.0,6,0,39,1,4,2.82,28,19,19,0
calcom/cal.com,27918,1,1,1,0.0,9,2,269,1,6,24.54,6,0,0,0
calcom/cal.com,27917,1,1,1,0.0,14,1,76,1,1,35.84,3,497,130,0
calcom/cal.com,27916,1,2,2,1.0,4,4,2717,1,6,1.77,20,91,18,0
calcom/cal.com,27912,2,10,12,1.1775,565,411,10987,0,90,38.3,938,404,95,0
calcom/cal.com,27793,2,2,2,0.2285,25,2,5842,1,15,20.8,22,16,2,0
calcom/cal.com,25067,2,8,10,2.8881,449,129,8367,0,30,58.44,121,31,31,0
calcom/cal.com,27203,1,9,12,2.7048,509,822,7474,0,24,64.83,157,255,26,0
calcom/cal.com,27781,2,14,23,3.0201,1469,94,796,0,12,33.56,68,188,37,0
calcom/cal.com,26363,3,10,18,3.2247,1340,52,37848,0,33,35.71,459,188,37,0
calcom/cal.com,26608,3,10,21,2.9945,2230,92,2009,0,46,20.28,300,97,9,0
calcom/cal.com,27132,1,4,8,2.2013,756,70,3528,0,23,25.98,84,372,57,0
calcom/cal.com,27370,3,7,22,2.8079,388,3,41383,0,63,67.08,654,0,0,0
calcom/cal.com,27716,1,1,1,0.0,5,7,43,1,2,215.0,3,0,0,0
calcom/cal.com,26546,2,27,41,4.5917,206,23,24711,0,51,27.16,1016,29,29,0
calcom/cal.com,27088,2,11,12,2.1042,722,58,9157,0,25,65.85,220,28,28,0
calcom/cal.com,27862,1,2,3,1.3982,47,8,681,1,4,11.11,7,183,35,0
calcom/cal.com,27664,3,11,11,2.5065,906,29,36486,0,32,45.67,247,182,34,0
calcom/cal.com,27650,2,47,74,5.1031,1833,499,14279,0,47,45.46,467,301,76,0
calcom/cal.com,25638,1,3,4,0.4851,45,10,112,0,10,262.31,18,2,1,0
calcom/cal.com,27714,2,12,29,3.8085,1710,1149,7384,0,19,37.12,79,106,15,0
calcom/cal.com,27832,1,1,1,0.0,104,0,1657,0,7,22.29,8,27,27,0
calcom/cal.com,24124,1,5,6,1.5808,1877,42,2242,0,35,36.53,191,97,91,0
calcom/cal.com,23118,2,3,4,1.1305,250,8,1286,1,20,49.76,46,26,23,0
calcom/cal.com,27087,3,27,53,4.6994,2239,147,18980,0,49,39.42,620,254,41,0
calcom/cal.com,27643,2,27,39,3.8781,1129,154,20625,1,41,24.35,703,179,35,0
calcom/cal.com,27383,2,3,5,1.7039,542,6,3772,0,24,32.81,159,253,40,0
calcom/cal.com,26872,3,16,24,2.3101,1008,50,17777,0,68,19.92,820,252,39,0
calcom/cal.com,27853,1,9,15,2.2788,172,182,1998,0,13,150.18,53,540,64,0
calcom/cal.com,27588,2,13,15,2.5553,510,67,11240,0,43,23.27,353,252,46,0
calcom/cal.com,22434,1,1,2,0.65,476,4,733,1,9,2.49,12,0,0,0
calcom/cal.com,27387,2,2,2,0.9183,17,4,2151,1,16,14.7,62,26,26,0
calcom/cal.com,27379,1,1,1,0.0,111,0,891,0,4,49.85,10,26,26,0
calcom/cal.com,27837,2,4,4,1.2464,26,17,5129,1,77,29.52,578,128,20,0
calcom/cal.com,27748,1,1,1,0.0,13,1,96,1,9,71.88,12,4,4,0
calcom/cal.com,27373,2,6,9,1.926,414,115,6612,0,76,7.82,603,25,25,0
calcom/cal.com,27428,2,5,7,1.9495,899,109,5861,0,77,20.0,596,168,42,0
calcom/cal.com,27546,2,29,39,3.5841,2725,1639,18796,0,33,30.21,355,95,22,0
calcom/cal.com,27525,2,9,12,2.385,532,67,7090,0,77,14.27,592,298,15,0
calcom/cal.com,24282,2,11,14,3.7131,54,70,875,1,17,442.15,45,115,84,0
calcom/cal.com,27639,2,31,31,4.8953,2821,196,141320,0,46,14.2,4135,13,13,0
calcom/cal.com,27667,1,1,1,0.0,0,1,745,0,11,41.14,17,9,2,0
calcom/cal.com,26982,1,2,3,0.896,1935,1364,2633,1,23,30.83,51,24,24,0
calcom/cal.com,26792,2,4,5,0.9299,322,24,6210,0,86,4.08,637,166,40,0
calcom/cal.com,27869,2,7,11,2.7622,42,22,7846,0,31,54.44,281,22,22,0
calcom/cal.com,27759,2,16,19,3.2133,1053,104,9421,0,77,32.18,738,178,37,0
calcom/cal.com,27908,1,2,2,0.7144,65,42,4803,1,75,2.6,560,9,2,0
calcom/cal.com,27818,1,2,2,0.5033,9,0,4729,1,74,11.91,555,7,7,0
calcom/cal.com,27690,1,1,1,0.0,268,0,1956,0,1,10.91,1,22,22,0
calcom/cal.com,27491,2,8,9,2.5507,140,22,2040,1,26,23.84,182,95,22,0
calcom/cal.com,27850,2,17,26,3.173,155,58,1323,0,17,33.33,130,178,37,0
calcom/cal.com,27851,1,1,1,0.0,32,22,472,1,3,0.0,5,21,21,0
calcom/cal.com,27709,3,6,9,2.7008,454,95,1662,1,6,8.63,27,19,19,0
calcom/cal.com,27891,2,8,11,2.3147,225,67,6360,1,33,112.27,303,94,21,0
calcom/cal.com,27890,1,1,1,0.0,4,4,1065,1,6,0.85,7,4,2,0
calcom/cal.com,27267,1,10,16,3.5063,555,75,2917,0,6,15.97,101,112,84,0
calcom/cal.com,27865,1,2,2,0.9984,155,141,767,1,6,0.12,15,7,7,0
calcom/cal.com,27864,2,2,3,0.7732,13,13,40475,0,40,6.02,693,47,47,0
calcom/cal.com,27894,1,2,3,0.8541,165,14,1130,1,9,19.4,21,298,81,0
calcom/cal.com,27880,1,19,53,4.3931,301,385,8898,0,57,61.37,443,297,80,0
calcom/cal.com,27909,2,2,2,0.5192,102,1,957,1,9,0.87,19,296,79,0
calcom/cal.com,27902,1,2,2,1.0,2,2,2717,1,7,0.02,22,27,4,0
calcom/cal.com,27910,1,1,1,0.0,1,1,67,1,7,98.34,10,94,90,0
calcom/cal.com,27903,1,1,1,0.0,0,6,1008,1,23,1.61,28,1,1,0
calcom/cal.com,27900,1,2,2,0.9183,4,2,291,1,1,0.13,2,295,79,0
calcom/cal.com,27833,2,25,63,5.1059,123,124,9397,0,20,21.66,149,293,77,0
calcom/cal.com,27518,1,1,2,0.9262,75,7,2027,1,14,29.51,55,127,20,0
calcom/cal.com,27896,2,5,9,1.8053,297,11,3926,0,45,37.11,345,333,77,0
calcom/cal.com,27867,2,18,28,3.6288,2327,79,10414,0,83,7.21,911,332,76,0
calcom/cal.com,27458,1,55,100,6.119,1336,1032,26025,0,68,33.31,665,292,77,0
calcom/cal.com,27897,1,1,1,0.0,19,20,957,1,8,0.01,17,18,18,0
calcom/cal.com,27423,2,19,31,4.0134,1400,189,12734,0,85,10.34,903,250,52,0
calcom/cal.com,27898,1,1,2,nan,385,2,0,1,0,0.0,0,0,0,0
calcom/cal.com,27571,1,2,4,1.7617,299,24,501,1,9,0.88,15,16,16,0
calcom/cal.com,27838,1,2,2,1.0,0,2,1203,0,24,1.7,37,7,0,0
calcom/cal.com,27883,1,1,2,0.9761,19,174,814,0,1,2.66,4,402,123,0
calcom/cal.com,27892,1,1,1,0.0,55,26,186,1,1,4.87,1,111,83,0
calcom/cal.com,27873,1,2,3,1.5082,36,7,397,0,6,3.45,25,291,78,0
calcom/cal.com,27872,1,2,2,0.4395,51,4,1085,1,19,23.18,44,291,78,0
calcom/cal.com,27887,1,1,2,0.6723,9,8,40353,0,38,1.5,483,46,46,0
calcom/cal.com,27162,2,7,11,2.0275,254,209,12625,1,85,4.47,761,248,52,0
calcom/cal.com,27800,1,2,2,0.1502,129,149,5219,0,79,4.09,589,251,40,0
calcom/cal.com,27849,1,2,2,1.0,10,10,2717,1,6,0.46,18,496,131,0
calcom/cal.com,27844,2,37,100,6.7776,4321,4597,28837,0,49,40.87,578,289,76,0
calcom/cal.com,27841,1,1,3,0.9097,403,16,1561,0,25,13.97,65,400,121,0
calcom/cal.com,27449,2,5,8,1.7608,909,319,8496,0,78,10.14,640,248,52,0
calcom/cal.com,27855,1,1,1,0.0,1,1,322,1,3,25.32,5,1,1,0
calcom/cal.com,27654,1,2,2,nan,956,0,0,0,0,0.0,0,0,0,0
calcom/cal.com,27858,1,1,1,0.0,2,1,1064,0,5,0.74,6,2,0,0
calcom/cal.com,27860,1,1,1,0.0,193,0,0,0,0,0.0,0,538,65,0
calcom/cal.com,27854,1,3,4,1.174,206,1,2718,0,5,46.18,10,126,20,0
calcom/cal.com,27848,1,1,2,0.7219,30,0,419,1,1,5.49,4,495,130,0
calcom/cal.com,27840,1,3,7,1.3157,49,0,257,0,21,24.05,40,164,41,0
calcom/cal.com,27830,1,1,1,0.0,6,3,1005,0,22,0.75,27,1,1,0
calcom/cal.com,27300,1,1,1,0.0,1,1,604,1,17,1.74,41,103,12,0
calcom/cal.com,27847,1,2,2,1.0,6,6,2717,1,5,29.56,16,495,130,0
calcom/cal.com,27637,1,2,2,1.0,8,0,789,1,20,4.8,56,1,1,0
calcom/cal.com,27478,1,1,1,0.0,1,1,76,1,5,12.44,11,26,3,0
calcom/cal.com,26852,2,5,13,2.9589,384,0,349,0,13,5.21,27,250,40,0
calcom/cal.com,27692,1,69,100,5.8782,3716,4844,23480,0,66,55.08,908,288,76,0
calcom/cal.com,27828,2,14,34,4.1288,1314,242,4582,0,32,33.63,159,332,77,0
calcom/cal.com,27399,1,1,3,1.5421,534,30,536,0,3,76.6,5,250,40,0
calcom/cal.com,27612,3,6,6,1.0009,142,5,33339,1,24,66.13,203,176,35,0
calcom/cal.com,27836,2,2,2,0.9183,12,0,4579,1,74,0.0,546,331,76,0
calcom/cal.com,27834,1,3,3,0.2393,65,26,5763,1,82,3.89,590,125,19,0
calcom/cal.com,27807,1,1,1,0.0,165,126,841,1,2,1.07,2,248,38,0
calcom/cal.com,27640,1,1,2,0.2136,38,21,40336,0,38,3.88,481,45,45,0
calcom/cal.com,27831,1,3,6,2.0857,432,14,465,0,4,4.75,10,16,16,0
calcom/cal.com,27835,1,1,1,0.0,1,0,38,0,4,32.79,27,400,121,0
calcom/cal.com,27821,1,5,8,1.4661,348,306,2490,0,16,68.26,79,536,64,0
calcom/cal.com,27751,2,22,26,4.1323,196,210,4480,0,30,137.3,310,535,63,0
calcom/cal.com,27405,2,6,12,2.7842,513,2,10978,0,82,9.97,857,246,50,0
calcom/cal.com,27802,1,1,3,1.2639,198,5,100,1,1,4.98,1,329,74,0
calcom/cal.com,27208,2,5,10,2.579,1164,344,823,0,10,40.3,53,287,75,0
calcom/cal.com,27825,2,2,2,0.7642,7,2,1066,1,32,3.92,67,248,38,0
calcom/cal.com,27816,1,1,1,0.0,1,1,1005,1,21,6.73,26,1,1,0
calcom/cal.com,27806,1,4,4,1.8232,12,4,686,1,4,2.91,27,329,75,0
calcom/cal.com,27794,1,1,1,0.0,66,17,231,1,5,3.8,8,110,84,0
calcom/cal.com,27813,2,4,4,1.3483,171,16,4983,1,75,17.13,554,327,73,0
calcom/cal.com,27803,1,1,1,0.0,1,0,210,1,3,3.65,9,125,19,0
calcom/cal.com,27814,1,1,1,0.0,1,1,2,0,1,0.17,1,399,120,0
calcom/cal.com,27252,1,2,2,0.9183,3,0,3258,0,40,4.37,271,397,118,0
calcom/cal.com,27674,1,2,3,1.325,103,113,869,0,4,53.89,8,397,118,0
